strategy,entry_ts,exit_ts,side,entry_price,exit_price,net_pnl,outcome,bars_held_minutes,reason
orb_pullback,2026-01-20T16:44:00+00:00,2026-01-20T16:46:00+00:00,sell,6884.5,6886.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-01-22T16:14:00+00:00,2026-01-22T16:16:00+00:00,buy,6955.25,6953.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-01-23T17:46:00+00:00,2026-01-23T17:48:00+00:00,sell,6943.0,6945.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-01-26T17:06:00+00:00,2026-01-26T17:08:00+00:00,buy,6990.25,6988.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-01-27T16:10:00+00:00,2026-01-27T16:58:00+00:00,buy,7015.25,7013.25,-22.48,stop,48,orb_pullback_long
orb_pullback,2026-01-28T16:34:00+00:00,2026-01-28T16:42:00+00:00,sell,7006.5,7002.5,37.52,target,8,orb_pullback_short
orb_pullback,2026-01-29T17:06:00+00:00,2026-01-29T17:08:00+00:00,buy,6948.5,6946.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-01-30T16:56:00+00:00,2026-01-30T16:58:00+00:00,sell,6956.25,6952.25,37.52,target,2,orb_pullback_short
orb_pullback,2026-02-02T18:22:00+00:00,2026-02-02T18:42:00+00:00,buy,7008.5,7012.5,37.52,target,20,orb_pullback_long
orb_pullback,2026-02-03T16:32:00+00:00,2026-02-03T16:34:00+00:00,sell,6954.0,6956.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-02-04T16:06:00+00:00,2026-02-04T16:08:00+00:00,sell,6914.75,6916.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-02-05T18:42:00+00:00,2026-02-05T18:46:00+00:00,buy,6833.0,6831.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2026-02-06T16:10:00+00:00,2026-02-06T16:12:00+00:00,buy,6914.5,6912.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-09T16:32:00+00:00,2026-02-09T16:36:00+00:00,buy,6986.75,6984.75,-22.48,stop,4,orb_pullback_long
orb_pullback,2026-02-10T16:20:00+00:00,2026-02-10T16:22:00+00:00,sell,6986.75,6982.75,37.52,target,2,orb_pullback_short
orb_pullback,2026-02-11T16:16:00+00:00,2026-02-11T16:18:00+00:00,buy,6966.25,6964.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-12T16:04:00+00:00,2026-02-12T16:06:00+00:00,sell,6912.5,6908.5,37.52,target,2,orb_pullback_short
orb_pullback,2026-02-13T16:50:00+00:00,2026-02-13T16:52:00+00:00,buy,6884.5,6882.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-16T16:14:00+00:00,2026-02-16T16:16:00+00:00,buy,6856.0,6854.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-18T18:00:00+00:00,2026-02-18T18:04:00+00:00,buy,6923.75,6921.75,-22.48,stop,4,orb_pullback_long
orb_pullback,2026-02-18T18:48:00+00:00,2026-02-18T18:50:00+00:00,sell,6905.5,6901.5,37.52,target,2,orb_pullback_short
orb_pullback,2026-02-19T16:50:00+00:00,2026-02-19T16:52:00+00:00,sell,6860.75,6862.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-02-20T17:18:00+00:00,2026-02-20T17:20:00+00:00,sell,6881.0,6883.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-02-20T18:52:00+00:00,2026-02-20T18:54:00+00:00,buy,6925.25,6923.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-23T16:04:00+00:00,2026-02-23T16:06:00+00:00,sell,6841.75,6837.75,37.52,target,2,orb_pullback_short
orb_pullback,2026-02-24T17:00:00+00:00,2026-02-24T17:08:00+00:00,buy,6895.5,6899.5,37.52,target,8,orb_pullback_long
orb_pullback,2026-02-25T16:30:00+00:00,2026-02-25T16:32:00+00:00,buy,6947.25,6945.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-26T16:16:00+00:00,2026-02-26T16:18:00+00:00,buy,6913.75,6911.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-27T17:08:00+00:00,2026-02-27T17:10:00+00:00,buy,6886.5,6884.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-02-27T18:22:00+00:00,2026-02-27T18:28:00+00:00,sell,6859.25,6861.25,-22.48,stop,6,orb_pullback_short
orb_pullback,2026-03-02T16:38:00+00:00,2026-03-02T16:40:00+00:00,buy,6876.0,6880.0,37.52,target,2,orb_pullback_long
orb_pullback,2026-03-03T16:06:00+00:00,2026-03-03T16:08:00+00:00,buy,6765.0,6769.0,37.52,target,2,orb_pullback_long
orb_pullback,2026-03-04T17:52:00+00:00,2026-03-04T17:54:00+00:00,buy,6886.25,6884.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-05T17:20:00+00:00,2026-03-05T17:22:00+00:00,sell,6811.25,6813.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-09T15:06:00+00:00,2026-03-09T15:08:00+00:00,buy,6701.5,6699.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-10T15:16:00+00:00,2026-03-10T15:22:00+00:00,buy,6830.75,6828.75,-22.48,stop,6,orb_pullback_long
orb_pullback,2026-03-11T15:28:00+00:00,2026-03-11T15:30:00+00:00,sell,6763.25,6765.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-12T15:20:00+00:00,2026-03-12T15:22:00+00:00,sell,6737.75,6739.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-13T15:24:00+00:00,2026-03-13T15:26:00+00:00,sell,6710.0,6712.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-16T15:34:00+00:00,2026-03-16T15:36:00+00:00,buy,6770.0,6768.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-16T16:28:00+00:00,2026-03-16T16:30:00+00:00,sell,6738.0,6740.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-17T15:10:00+00:00,2026-03-17T15:12:00+00:00,sell,6782.0,6784.0,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-18T15:04:00+00:00,2026-03-18T15:06:00+00:00,buy,6737.25,6735.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-18T17:14:00+00:00,2026-03-18T17:16:00+00:00,sell,6718.5,6720.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-19T15:12:00+00:00,2026-03-19T15:14:00+00:00,buy,6654.25,6652.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-19T17:12:00+00:00,2026-03-19T17:14:00+00:00,sell,6617.25,6619.25,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-20T16:02:00+00:00,2026-03-20T16:04:00+00:00,buy,6611.75,6609.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-20T17:44:00+00:00,2026-03-20T17:46:00+00:00,sell,6585.75,6587.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-23T15:08:00+00:00,2026-03-23T15:10:00+00:00,buy,6701.0,6699.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-23T15:40:00+00:00,2026-03-23T15:42:00+00:00,sell,6671.0,6667.0,37.52,target,2,orb_pullback_short
orb_pullback,2026-03-24T15:28:00+00:00,2026-03-24T15:30:00+00:00,buy,6636.5,6634.5,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-25T15:10:00+00:00,2026-03-25T15:12:00+00:00,sell,6645.75,6641.75,37.52,target,2,orb_pullback_short
orb_pullback,2026-03-26T16:20:00+00:00,2026-03-26T16:22:00+00:00,sell,6575.5,6571.5,37.52,target,2,orb_pullback_short
orb_pullback,2026-03-27T15:22:00+00:00,2026-03-27T15:24:00+00:00,buy,6481.25,6479.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-03-27T17:12:00+00:00,2026-03-27T17:14:00+00:00,sell,6450.75,6452.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-03-30T15:34:00+00:00,2026-03-30T15:36:00+00:00,buy,6445.25,6449.25,37.52,target,2,orb_pullback_long
orb_pullback,2026-03-30T17:16:00+00:00,2026-03-30T17:20:00+00:00,sell,6408.25,6404.25,37.52,target,4,orb_pullback_short
orb_pullback,2026-04-01T15:18:00+00:00,2026-04-01T15:20:00+00:00,buy,6638.25,6636.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-04-06T17:18:00+00:00,2026-04-06T17:20:00+00:00,sell,6628.0,6624.0,37.52,target,2,orb_pullback_short
orb_pullback,2026-04-07T15:04:00+00:00,2026-04-07T15:06:00+00:00,sell,6574.5,6576.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-04-07T16:14:00+00:00,2026-04-07T16:16:00+00:00,buy,6617.75,6615.75,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-04-08T16:20:00+00:00,2026-04-08T16:22:00+00:00,buy,6813.25,6811.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-04-10T15:48:00+00:00,2026-04-10T15:52:00+00:00,sell,6864.5,6860.5,37.52,target,4,orb_pullback_short
orb_pullback,2026-04-13T16:04:00+00:00,2026-04-13T16:06:00+00:00,sell,6852.75,6854.75,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-04-13T16:28:00+00:00,2026-04-13T16:32:00+00:00,buy,6875.25,6873.25,-22.48,stop,4,orb_pullback_long
orb_pullback,2026-04-14T15:24:00+00:00,2026-04-14T15:30:00+00:00,buy,6983.75,6987.75,37.52,target,6,orb_pullback_long
orb_pullback,2026-04-15T15:16:00+00:00,2026-04-15T15:30:00+00:00,buy,7035.25,7033.25,-22.48,stop,14,orb_pullback_long
orb_pullback,2026-04-16T15:06:00+00:00,2026-04-16T15:08:00+00:00,buy,7067.0,7071.0,37.52,target,2,orb_pullback_long
orb_pullback,2026-04-17T16:10:00+00:00,2026-04-17T16:12:00+00:00,buy,7177.0,7175.0,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-04-21T15:22:00+00:00,2026-04-21T15:24:00+00:00,sell,7132.5,7128.5,37.52,target,2,orb_pullback_short
orb_pullback,2026-04-22T15:44:00+00:00,2026-04-22T15:46:00+00:00,sell,7152.5,7154.5,-22.48,stop,2,orb_pullback_short
orb_pullback,2026-04-23T15:26:00+00:00,2026-04-23T15:28:00+00:00,buy,7180.25,7178.25,-22.48,stop,2,orb_pullback_long
orb_pullback,2026-04-24T15:16:00+00:00,2026-04-24T15:20:00+00:00,buy,7173.0,7171.0,-22.48,stop,4,orb_pullback_long
orb_pullback,2026-04-27T15:06:00+00:00,2026-04-27T15:16:00+00:00,sell,7184.75,7186.75,-22.48,stop,10,orb_pullback_short
orb_pullback,2026-04-27T17:28:00+00:00,2026-04-27T17:32:00+00:00,buy,7201.0,7205.0,37.52,target,4,orb_pullback_long
orb_pullback,2026-04-29T15:04:00+00:00,2026-04-29T15:08:00+00:00,sell,7164.75,7160.75,37.52,target,4,orb_pullback_short
orb_pullback,2026-04-30T15:08:00+00:00,2026-04-30T15:12:00+00:00,buy,7197.25,7195.25,-22.48,stop,4,orb_pullback_long
